image-uri,image-id,product-set-id,product-id,product-category,product-display-name,labels,bounding-poly
gs://hacksc2020_product/REF-black-heels.jpg,,black-heels,Reformation,apparel-v2,Black Heels,"category=shoes, color=black, link=https://www.thereformation.com/products/myra-sandal?color=Black&via=Z2lkOi8vcmVmb3JtYXRpb24td2VibGluYy9Xb3JrYXJlYTo6Q2F0YWxvZzo6Q2F0ZWdvcnkvNWQ4NTYwMmVmM2U0ZDg2NWE2YjNlNTQ4",
gs://hacksc2020_product/REF-black-pants.jpg,,black-pants,Reformation,apparel-v2,Black Pants,"category=pants, color=black, link=https://www.thereformation.com/products/high-skinny-jean?color=Black&via=Z2lkOi8vcmVmb3JtYXRpb24td2VibGluYy9Xb3JrYXJlYTo6Q2F0YWxvZzo6Q2F0ZWdvcnkvNWE2YWRmZDNmOTJlYTExNmNmMDRlOWQz",
gs://hacksc2020_product/REF-black-skirt.jpg,,black-skirt,Reformation,apparel-v2,Black Skirts,"category=skirt, color=black, link=https://www.thereformation.com/products/easton-skirt?color=Black&via=Z2lkOi8vcmVmb3JtYXRpb24td2VibGluYy9Xb3JrYXJlYTo6Q2F0YWxvZzo6Q2F0ZWdvcnkvNWE2YWRmZDNmOTJlYTExNmNmMDRlOWNh",
gs://hacksc2020_product/REF-brown-flats.jpg,,brown-flats,Reformation,apparel-v2,Brown Flats,"category=shoes, color=brown, link=https://www.thereformation.com/products/bonnie-loafer?color=Camel&via=Z2lkOi8vcmVmb3JtYXRpb24td2VibGluYy9Xb3JrYXJlYTo6Q2F0YWxvZzo6Q2F0ZWdvcnkvNWQ4NTYwNGZmM2U0ZDg3M2I0YjNkZmU0",
gs://hacksc2020_product/REF-floral-dresses.jpg,,floral-dress,Reformation,apparel-v2,Floral Dress,"category=dress, color=white, link=https://www.thereformation.com/products/gitane-dress?color=Gabrielle&via=Z2lkOi8vcmVmb3JtYXRpb24td2VibGluYy9Xb3JrYXJlYTo6Q2F0YWxvZzo6Q2F0ZWdvcnkvNWE2YWRmZDJmOTJlYTExNmNmMDRlOWM2",
gs://hacksc2020_product/REF-green-sweater.jpg,,green-sweater,Reformation,apparel-v2,Green Sweater,"category=sweater, color=green, link=https://www.thereformation.com/products/hunter-sweatshirt?color=Pine&via=Z2lkOi8vcmVmb3JtYXRpb24td2VibGluYy9Xb3JrYXJlYTo6Q2F0YWxvZzo6Q2F0ZWdvcnkvNWJhMjk4NjQ4ODU4ZGI0NDU1ODgyM2Uw",
gs://hacksc2020_product/REF-maxi-skirt.jpg,,maxi-skirt,Reformation,apparel-v2,Maxi Skirt,"category=skirt, color=black, link=https://www.thereformation.com/products/bea-skirt?color=Daisy+Chain&via=Z2lkOi8vcmVmb3JtYXRpb24td2VibGluYy9Xb3JrYXJlYTo6Q2F0YWxvZzo6Q2F0ZWdvcnkvNWE2YWRmZDNmOTJlYTExNmNmMDRlOWNh",
gs://hacksc2020_product/REF-white-blouse.jpg,,white-blouse,Reformation,apparel-v2,White Blouse,"category=blouse, color=white, link=https://www.thereformation.com/products/brighton-top?color=Ivory&via=Z2lkOi8vcmVmb3JtYXRpb24td2VibGluYy9Xb3JrYXJlYTo6Q2F0YWxvZzo6Q2F0ZWdvcnkvNWE2YWRmZDNmOTJlYTExNmNmMDRlOWM5",
gs://hacksc2020_product/REF-white-jeans.jpg,,white-jeans,Reformation,apparel-v2,White Jean,"category=jeans, color=white, link=https://www.thereformation.com/products/cynthia-high-relaxed-jean?color=Vintage+White&via=Z2lkOi8vcmVmb3JtYXRpb24td2VibGluYy9Xb3JrYXJlYTo6Q2F0YWxvZzo6Q2F0ZWdvcnkvNWE2YWRmZDNmOTJlYTExNmNmMDRlOWQz",
gs://hacksc2020_product/V-plaid-long-sleeve-shirt.jpeg,,plaid-long-sleeve,Vinted,apparel-v2,Green Plaid Long Sleeve,"category=shirt, color=green, link=https://www.vinted.com/men/checked-shirts/26622128-plaid-flannel",
gs://hacksc2020_product/V-polo.jpeg,,polo,Vinted,apparel-v2,White Polo,"category=shirt, color=white, link=https://www.vinted.com/men/polo-shirts/26818968-mens-white-polo",
gs://hacksc2020_product/V-white-shirt.jpeg,,white-lace-shirt,Vinted,apparel-v2,White Knit Sweater,"category=sweater, color=white, link=https://www.vinted.com/women/three-fourths-sleeve-sweaters/26829314-new-free-people-white-sweater-knit-34-top",
gs://hacksc2020_product/V-brown-dress-shoes.jpeg,,brown-dress-shoes,Vinted,apparel-v2,Brown Dress Shoes,"category=shoes, color=brown, link=https://www.vinted.com/men/oxfords-and-brogues/26831206-mens-dress-shoes",
gs://hacksc2020_product/V-blue-converse.jpeg,,blue-converse,Vinted,apparel-v2,Blue Converse,"category=shoes, color=blue, link=https://www.vinted.com/women/chucks-and-converse-shoes/26808803-light-blue-converse-sneakers",
gs://hacksc2020_product/V-utility-jacket.jpeg,,utility-jacket,Vinted,apparel-v2,Green Utility Jacket,"category=jacket, color=green, link=https://www.vinted.com/women/lightweight-jackets/26805422-green-cargo-utility-jacket",
gs://hacksc2020_product/V-red-turtleneck.jpeg,,red-turtleneck,Vinted,apparel-v2,Red Turtleneck,"category=shirt, color=red, link=https://www.vinted.com/women/turtleneck-sweaters/26559839-redorange-ribbed-turtleneck",
gs://hacksc2020_product/V-black-mens-blazer.jpeg,,black-mens-blazer,Vinted,apparel-v2,Black Men's Blazer,"category=jacket, color=black, link=https://www.vinted.com/men/other-suits-and-blazers/26809131-izac-marine-blazer-size-40-us-50eu",
gs://hacksc2020_product/V-denim-shorts.jpeg,,denim-shorts,Vinted,apparel-v2,Denim Shorts,"category=shorts, color=blue, link=https://www.vinted.com/women/jean-shorts/26832820-joes-jeans-genna-denim-rolled-jean-shorts",
gs://hacksc2020_product/V-black-vest.jpeg,,black-puffer-vest,Vinted,apparel-v2,Black Puffer Vest,"category=jacket, color=black, link=https://www.vinted.com/women/other-coats-and-jackets/22897871-puffer-vest",
